data_ref_julho_2025,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_julho_2025,buscas_julho_2026,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_julho_2025,lf_atual,ratio_lf_julho_2025,price_cc,tkm_julho_2025,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2025-07-30,2026-07-29,4,49,BAT-SAO,SAO-BAT,semi leito,NOITE,11.0,10.0,2.0,91.0,89.0,0.022,0.092,0.0211,0.2297,243.7,105.75500000000002,85.9,1.1496608527131784,,142.9,,142.9,252.3
2025-07-30,2026-07-29,4,49,BHZ-BSB,BHZ-BSB,leito individual,NOITE,26.0,38.0,,45.0,45.0,0.0,0.123,0.0,0.0,239.37272727272727,,,1.1915288983050827,,,,,428.62
2025-07-30,2026-07-29,4,49,BHZ-BSB,BSB-BHZ,leito individual,NOITE,33.0,19.0,3.0,45.0,42.0,0.0667,0.2145,0.0667,0.3108,277.17,,156.57,1.2721870177469168,,,,,428.62
2025-07-30,2026-07-29,4,49,BHZ-CAB,BHZ-CAB,semi leito,NOITE,57.0,38.0,12.0,104.0,92.0,0.1154,0.0929,0.0881,0.9492,153.3,143.06071428571428,109.73,1.0,,158.9,,158.9,496.32
2025-07-30,2026-07-29,4,49,BHZ-CAB,CAB-BHZ,semi leito,NOITE,194.0,111.0,29.0,164.0,135.0,0.1768,0.1813,0.1741,0.9605,175.27500000000003,143.06071428571428,141.62,1.1568434651841026,,166.9,,166.9,496.32
2025-07-30,2026-07-29,4,49,BHZ-CMP,BHZ-CMP,,NOITE,11.0,9.0,,,,0.0,0.0568,0.0599,1.0558,197.622,116.33909090909091,,1.093510925306579,,,,,369.18
2025-07-30,2026-07-29,4,49,BHZ-CMP,CMP-BHZ,semi leito,NOITE,3.0,30.0,,40.0,40.0,0.0,0.0854,0.0435,0.5091,224.99,116.33909090909091,,1.0,,95.9,1.05,100.7,369.18
2025-07-30,2026-07-29,4,49,BHZ-DTI,BHZ-DTI,semi leito,NOITE,11.0,1.0,,46.0,46.0,0.0,0.0782,0.0,0.0,176.52,73.425,,1.0,,74.9,,74.9,189.44
2025-07-30,2026-07-29,4,49,BHZ-GYN,BHZ-GYN,semi leito,NOITE,16.0,17.0,0.0,60.0,60.0,0.0,0.1113,0.0,0.0,263.0,154.5869230769231,,1.2053506259426878,,127.9,,127.9,368.34
2025-07-30,2026-07-29,4,49,BHZ-GYN,GYN-BHZ,semi leito,NOITE,16.0,20.0,3.0,60.0,57.0,0.05,0.1482,0.041,0.2765,,154.5869230769231,153.9,1.2465997899159664,,119.9,,119.9,368.34
2025-07-30,2026-07-29,4,49,BHZ-IPA,BHZ-IPA,semi leito,NOITE,4.0,12.0,1.0,91.0,90.0,0.011,0.0244,0.0073,0.3004,,79.64571428571426,50.9,1.0,,86.9,,86.9,154.7
2025-07-30,2026-07-29,4,49,BHZ-IPA,IPA-BHZ,semi leito,NOITE,14.0,14.0,1.0,92.0,91.0,0.0109,0.0325,0.0073,0.2249,,79.64571428571426,55.9,1.0973974137931035,,93.9,,93.9,154.7
2025-07-30,2026-07-29,4,49,BHZ-MCE,BHZ-MCE,semi leito,NOITE,1.0,1.0,,45.0,45.0,0.0,0.0222,0.0,0.0,183.965,154.73083333333332,,1.2555520408163272,,229.9,,229.9,503.81
2025-07-30,2026-07-29,4,49,BHZ-MCE,MCE-BHZ,semi leito,NOITE,2.0,4.0,,45.0,45.0,0.0,0.0,0.0,,,154.73083333333332,,1.4245793478260862,,260.9,,260.9,503.81
2025-07-30,2026-07-29,4,49,BHZ-MCL,BHZ-MCL,semi leito,NOITE,15.0,17.0,,64.0,64.0,0.0,0.0244,0.0,0.0,247.34999999999997,104.1857142857143,,1.1497750000000002,,120.9,,120.9,189.9
2025-07-30,2026-07-29,4,49,BHZ-MCL,MCL-BHZ,semi leito,NOITE,16.0,22.0,1.0,64.0,63.0,0.0156,0.0318,0.0156,0.4917,241.90000000000006,104.1857142857143,78.9,1.087690506329114,,109.9,,109.9,189.9
2025-07-30,2026-07-29,4,49,BHZ-RAO,BHZ-RAO,semi leito,NOITE,3.0,15.0,4.0,60.0,56.0,0.0667,0.0201,0.0541,2.6864,239.852,153.00285714285715,142.9,1.0694387939958592,,153.9,,153.9,392.2
2025-07-30,2026-07-29,4,49,BHZ-RAO,RAO-BHZ,semi leito,NOITE,4.0,2.0,,60.0,60.0,0.0,0.0109,0.0,0.0,247.82399999999998,153.00285714285715,,1.1626729266987714,,167.9,,167.9,392.2
2025-07-30,2026-07-29,4,49,BHZ-RIO,BHZ-RIO,semi leito,NOITE,153.0,123.0,,133.0,133.0,0.0,0.0786,0.021,0.2678,89.69942857142854,120.78928571428573,,1.0694693480300186,,136.9,,136.9,305.52
2025-07-30,2026-07-29,4,49,BHZ-RIO,RIO-BHZ,semi leito,NOITE,143.0,166.0,0.0,168.0,168.0,0.0,0.1153,0.0031,0.0271,86.9203846153846,120.78928571428573,,1.3126360062893083,,137.9,,137.9,305.52
2025-07-30,2026-07-29,4,49,BHZ-SAO,BHZ-SAO,semi leito,NOITE,76.0,96.0,6.0,60.0,54.0,0.1,0.0638,0.0421,0.6602,172.84999999999997,118.38615384615385,125.07,1.0420244555824367,,130.9,,130.9,301.5
2025-07-30,2026-07-29,4,49,BHZ-SAO,SAO-BHZ,semi leito,NOITE,79.0,76.0,0.0,60.0,60.0,0.0,0.0778,0.0392,0.504,178.825238095238,118.38615384615385,,1.0314038944723618,,117.9,,117.9,301.5
2025-07-30,2026-07-29,4,49,BHZ-SJK,BHZ-SJK,semi leito,NOITE,12.0,4.0,2.0,100.0,98.0,0.02,0.0649,0.0206,0.3182,168.99,158.61857142857144,186.9,1.027901675977657,,120.9,,120.9,531.72
2025-07-30,2026-07-29,4,49,BHZ-SJK,SJK-BHZ,semi leito,NOITE,13.0,5.0,,60.0,60.0,0.0,0.0702,0.0,0.0,205.99,158.61857142857144,,1.1536517241379325,,134.9,,134.9,531.72
2025-07-30,2026-07-29,4,49,BHZ-UDI,BHZ-UDI,semi leito,NOITE,11.0,5.0,3.0,144.0,141.0,0.0208,0.0587,0.0208,0.3537,299.98,100.02857142857142,95.57,1.0073490566037735,,132.9,,132.9,338.07
2025-07-30,2026-07-29,4,49,BHZ-UDI,UDI-BHZ,semi leito,NOITE,11.0,18.0,7.0,140.0,133.0,0.05,0.0869,0.0498,0.5733,,100.02857142857142,113.33,1.0437992063492063,,131.9,,131.9,338.07
2025-07-30,2026-07-29,4,49,BHZ-VIX,BHZ-VIX,semi leito,NOITE,21.0,21.0,3.0,124.0,121.0,0.0242,0.1011,0.0197,0.1951,188.98250000000002,123.595,84.9,1.0,,115.9,,115.9,436.02
2025-07-30,2026-07-29,4,49,BHZ-VIX,VIX-BHZ,semi leito,NOITE,59.0,41.0,31.0,153.0,122.0,0.2026,0.1744,0.2006,1.1499,204.975,123.595,121.9,1.2521529393753843,,145.9,1.05,153.2,436.02
2025-07-30,2026-07-29,4,49,BOA-MAN,BOA-MAN,semi leito,NOITE,38.0,22.0,0.0,42.0,42.0,0.0,0.0,0.0,,256.97526315789474,138.21416666666667,,1.0933990209989184,,186.9,,186.9,455.06
2025-07-30,2026-07-29,4,49,BOA-MAN,MAN-BOA,semi leito,NOITE,37.0,51.0,4.0,42.0,38.0,0.0952,0.0233,0.0682,2.9316,270.89705882352933,138.21416666666667,112.65,1.1767961764705885,,181.9,1.0,181.9,455.06
2025-07-30,2026-07-29,4,49,CAB-JDF,CAB-JDF,semi leito,NOITE,9.0,14.0,,89.0,89.0,0.0,0.0362,0.0,0.0,135.31,50.57272727272727,,1.0952380952380951,,75.9,,75.9,154.16
2025-07-30,2026-07-29,4,49,CAB-SAO,CAB-SAO,semi leito,NOITE,9.0,10.0,,88.0,88.0,0.0,0.0868,0.0135,0.1561,236.2175,128.53428571428574,,1.0449275362318813,,143.9,,143.9,450.06
2025-07-30,2026-07-29,4,49,CAB-SAO,SAO-CAB,semi leito,NOITE,7.0,13.0,,88.0,88.0,0.0,0.1072,0.0,0.0,217.754,128.53428571428574,,1.0121538852209229,,144.9,,144.9,450.06
2025-07-30,2026-07-29,4,49,CGR-SAO,CGR-SAO,semi leito,NOITE,29.0,34.0,,60.0,60.0,0.0,0.0611,0.0,0.0,320.52,164.53333333333333,,1.0211558695652174,,161.9,,161.9,431.29
2025-07-30,2026-07-29,4,49,CGR-SAO,SAO-CGR,semi leito,NOITE,40.0,38.0,2.0,60.0,58.0,0.0333,0.0681,0.0333,0.4895,340.42300000000006,164.53333333333333,162.9,1.0589903645833334,,167.9,,167.9,431.29
2025-07-30,2026-07-29,4,49,CMP-RIO,CMP-RIO,semi leito,NOITE,13.0,10.0,2.0,60.0,58.0,0.0333,0.0944,0.0234,0.2479,145.17600000000002,88.58846153846154,43.9,1.0214452991452994,,87.9,,87.9,251.5
2025-07-30,2026-07-29,4,49,CMP-RIO,RIO-CMP,semi leito,NOITE,12.0,4.0,2.0,60.0,58.0,0.0333,0.1222,0.0333,0.2727,143.96545454545455,88.58846153846154,109.9,1.0,,80.9,,80.9,251.5
2025-07-30,2026-07-29,4,49,CMP-SAO,CMP-SAO,semi leito,NOITE,10.0,8.0,,46.0,46.0,0.0,0.0291,0.0,0.0,55.594444444444456,27.509999999999998,,1.0,,39.9,,39.9,41.8
2025-07-30,2026-07-29,4,49,CMP-SAO,SAO-CMP,semi leito,NOITE,2.0,10.0,0.0,141.0,141.0,0.0,0.0257,0.0,0.0,54.51153846153847,27.509999999999998,,1.0843023255813955,,41.9,,41.9,41.8
2025-07-30,2026-07-29,4,49,CPC-FLN,CPC-FLN,semi leito,NOITE,43.0,24.0,1.0,56.0,55.0,0.0179,0.0933,0.0205,0.2199,272.1088888888888,132.03727272727272,89.9,1.0655134339344852,,137.9,,137.9,332.17
2025-07-30,2026-07-29,4,49,CPC-FLN,FLN-CPC,semi leito,NOITE,16.0,13.0,6.0,56.0,50.0,0.1071,0.0934,0.0286,0.3061,269.12666666666667,132.03727272727272,134.73,1.0,,121.9,,121.9,332.17
2025-07-30,2026-07-29,4,49,CRG-SAO,SAO-CRG,semi leito,NOITE,1.0,,1.0,91.0,90.0,0.011,0.0193,0.0121,0.6232,103.25,55.35600000000001,61.9,1.289772727272727,,52.9,,52.9,164.71
2025-07-30,2026-07-29,4,49,GVS-SAO,SAO-GVS,semi leito,NOITE,20.0,1.0,3.0,64.0,61.0,0.0469,0.1314,0.0469,0.3569,,136.99307692307696,96.9,1.1666732026143838,,137.9,,137.9,419.4
2025-07-30,2026-07-29,4,49,GYN-SAO,GYN-SAO,semi leito,NOITE,16.0,25.0,,60.0,60.0,0.0,0.0911,0.0,0.0,325.15125,145.21285714285716,,1.2599893939393985,,171.9,,171.9,609.05
2025-07-30,2026-07-29,4,49,GYN-SAO,SAO-GYN,semi leito,NOITE,26.0,30.0,,60.0,60.0,0.0,0.1026,0.0,0.0,325.3746153846153,145.21285714285716,,1.1113272727272727,,151.9,,151.9,609.05
2025-07-30,2026-07-29,4,49,IPA-VIX,IPA-VIX,semi leito,NOITE,6.0,6.0,,80.0,80.0,0.0,0.0463,0.0,0.0,,102.42285714285713,,1.203852836879433,,139.9,,139.9,296.34
2025-07-30,2026-07-29,4,49,IPA-VIX,VIX-IPA,semi leito,NOITE,1.0,7.0,1.0,80.0,79.0,0.0125,0.0423,0.0115,0.2721,,102.42285714285713,93.9,1.0559139784946248,,110.9,,110.9,296.34
2025-07-30,2026-07-29,4,49,JDF-SAO,JDF-SAO,semi leito,NOITE,14.0,6.0,,104.0,104.0,0.0,0.0601,0.0,0.0,158.98375000000001,136.5730769230769,,1.0465596153846153,,127.9,,127.9,226.35
2025-07-30,2026-07-29,4,49,JDF-SAO,SAO-JDF,semi leito,NOITE,7.0,6.0,,120.0,120.0,0.0,0.1061,0.0,0.0,159.985,136.5730769230769,,1.0673597359735982,,138.9,,138.9,226.35
2025-07-30,2026-07-29,4,49,MCE-SAO,MCE-SAO,semi leito,NOITE,2.0,3.0,,44.0,44.0,0.0,0.0332,0.0,0.0,274.31,115.73800000000001,,1.0,,133.9,,133.9,284.28
2025-07-30,2026-07-29,4,49,MCE-SAO,SAO-MCE,semi leito,NOITE,5.0,1.0,,44.0,44.0,0.0,0.0503,0.0,0.0,242.28333333333333,115.73800000000001,,1.0933990209989184,,146.9,,146.9,284.28
2025-07-30,2026-07-29,4,49,MCL-RIO,RIO-MCL,semi leito,NOITE,8.0,11.0,,58.0,58.0,0.0,0.0437,0.0,0.0,,154.368,,1.0616739130434774,,192.9,,192.9,441.0
2025-07-30,2026-07-29,4,49,OLP-SAO,OLP-SAO,semi leito,NOITE,12.0,20.0,2.0,46.0,44.0,0.0435,0.0214,0.0435,2.0293,229.55000000000004,96.326,104.9,1.205754002026343,,133.9,,133.9,242.55
2025-07-30,2026-07-29,4,49,PAS-SAO,PAS-SAO,semi leito,NOITE,7.0,8.0,1.0,46.0,45.0,0.0217,0.0326,0.0217,0.6667,350.13,96.8675,57.9,1.0,,98.9,,98.9,273.24
2025-07-30,2026-07-29,4,49,PAS-SAO,SAO-PAS,semi leito,NOITE,2.0,2.0,,46.0,46.0,0.0,0.0193,0.0,0.0,,96.8675,,1.0933990209989184,,108.9,,108.9,273.24
2025-07-30,2026-07-29,4,49,PNV-SAO,SAO-PNV,semi leito,NOITE,5.0,9.0,,45.0,45.0,0.0,0.043,0.0,0.0,,151.4257142857143,,1.1027966742252449,,167.9,,167.9,421.8
2025-07-30,2026-07-29,4,49,QAK-SAO,QAK-SAO,semi leito,NOITE,3.0,,1.0,44.0,43.0,0.0227,0.0455,0.0168,0.3684,,125.10285714285713,71.9,1.0206199665831217,,126.9,,126.9,284.0
2025-07-30,2026-07-29,4,49,QAK-SAO,SAO-QAK,semi leito,NOITE,3.0,4.0,,60.0,60.0,0.0,0.0397,0.0,0.0,,125.10285714285713,,1.0757263932980612,,133.9,,133.9,284.0
2025-07-30,2026-07-29,4,49,QDC-SAO,QDC-SAO,semi leito,NOITE,2.0,,,42.0,42.0,0.0,0.032,0.0,0.0,293.90333333333336,148.30214285714285,,1.1204706252245789,,179.9,,179.9,256.0
2025-07-30,2026-07-29,4,49,QDC-SAO,SAO-QDC,semi leito,NOITE,5.0,,,45.0,45.0,0.0,0.0236,0.0,0.0,309.416,148.30214285714285,,1.2137132034632048,,184.9,,184.9,256.0
2025-07-30,2026-07-29,4,49,RAO-SAO,RAO-SAO,semi leito,NOITE,31.0,39.0,,48.0,48.0,0.0,0.059,0.0056,0.0944,156.2466666666667,87.60769230769232,,1.0673715789473683,,101.9,,101.9,148.52
2025-07-30,2026-07-29,4,49,RAO-SAO,SAO-RAO,semi leito,NOITE,11.0,21.0,1.0,91.0,90.0,0.011,0.0486,0.0062,0.1268,158.06550000000004,87.60769230769232,90.9,1.1852500000000004,,97.9,,97.9,148.52
2025-07-30,2026-07-29,4,49,RIO-SAO,RIO-SAO,semi leito,NOITE,107.0,111.0,,166.0,166.0,0.0,0.0654,0.0,0.0,112.39924369747888,101.46928571428573,,1.1227549668874175,,112.9,,112.9,264.6
2025-07-30,2026-07-29,4,49,RIO-SAO,SAO-RIO,semi leito,NOITE,116.0,129.0,2.0,164.0,162.0,0.0122,0.0951,0.0306,0.3223,114.24648936170198,101.46928571428573,61.9,1.015872853708788,,101.9,,101.9,264.6
2025-07-30,2026-07-29,4,49,RIO-STS,RIO-STS,semi leito,NOITE,8.0,13.0,1.0,56.0,55.0,0.0179,0.0487,0.017,0.3492,159.9,115.50916666666667,80.9,1.0,,108.9,,108.9,353.09
2025-07-30,2026-07-29,4,49,RIO-STS,STS-RIO,semi leito,NOITE,2.0,5.0,,41.0,41.0,0.0,0.0807,0.0,0.0,159.9,115.50916666666667,,1.3066997899159665,,150.9,,150.9,353.09
2025-07-30,2026-07-29,4,49,RIO-UDI,RIO-UDI,semi leito,NOITE,27.0,52.0,6.0,56.0,50.0,0.1071,0.1622,0.0919,0.5663,263.182,168.425,154.07,1.2821801742919392,,240.9,,240.9,549.45
2025-07-30,2026-07-29,4,49,RIO-UDI,UDI-RIO,semi leito,NOITE,29.0,24.0,,56.0,56.0,0.0,0.1205,0.0,0.0,341.21500000000003,168.425,,1.1245702985739814,,211.9,,211.9,549.45
2025-07-30,2026-07-29,4,49,RIO-VIX,RIO-VIX,semi leito,NOITE,35.0,23.0,6.0,101.0,95.0,0.0594,0.0395,0.0322,0.8147,150.80230769230772,111.38785714285713,74.73,1.0,,100.9,,100.9,334.53
2025-07-30,2026-07-29,4,49,RIO-VIX,VIX-RIO,semi leito,NOITE,41.0,27.0,,57.0,57.0,0.0,0.0347,0.0,0.0,144.36714285714288,111.38785714285713,,1.0150812061711083,,118.9,,118.9,334.53
2025-07-30,2026-07-29,4,49,SAO-SJK,SAO-SJK,semi leito,NOITE,5.0,2.0,,46.0,46.0,0.0,0.0199,0.0,0.0,52.09999999999998,28.862857142857145,,1.1683172240802664,,34.9,,34.9,55.2
2025-07-30,2026-07-29,4,49,SAO-SJK,SJK-SAO,semi leito,NOITE,0.0,2.0,,42.0,42.0,0.0,0.0217,0.0,0.0,44.51973684210524,28.862857142857145,,1.0,,23.9,,23.9,55.2
2025-07-30,2026-07-29,4,49,SAO-SJP,SAO-SJP,semi leito,NOITE,12.0,9.0,,98.0,98.0,0.0,0.0311,0.0,0.0,180.6655172413793,87.93428571428569,,1.1563963015647232,,114.9,,114.9,177.6
2025-07-30,2026-07-29,4,49,SAO-SJP,SJP-SAO,semi leito,NOITE,14.0,44.0,0.0,93.0,93.0,0.0,0.0401,0.0,0.0,168.6777777777778,87.93428571428569,,1.0505198571428573,,109.9,,109.9,177.6
2025-07-30,2026-07-29,4,49,SAO-UDI,SAO-UDI,semi leito,NOITE,28.0,22.0,,44.0,44.0,0.0,0.0815,0.0099,0.1215,193.53521739130431,130.39249999999998,,1.0156172839506175,,127.9,,127.9,301.0
2025-07-30,2026-07-29,4,49,SAO-UDI,UDI-SAO,semi leito,NOITE,48.0,23.0,1.0,41.0,40.0,0.0244,0.0527,0.032,0.6072,203.56272727272724,130.39249999999998,108.9,1.3314461538461553,,167.9,,167.9,301.0
2025-07-30,2026-07-29,4,49,SAO-VIX,SAO-VIX,leito,NOITE,37.0,13.0,2.0,43.0,41.0,0.0465,0.05,0.0421,0.8413,305.25666666666666,211.9033333333334,160.4,1.065829769736843,,200.9,,200.9,704.45
2025-07-30,2026-07-29,4,49,SAO-VIX,VIX-SAO,leito,NOITE,22.0,24.0,,43.0,43.0,0.0,0.0611,0.0,0.0,296.115,211.9033333333334,,1.1201492537313404,,242.9,,242.9,704.45
2025-07-30,2026-07-29,4,49,BAT-SAO,BAT-SAO,semi leito,TARDE,12.0,5.0,,45.0,45.0,0.0,0.0705,0.0,0.0,241.45,83.57000000000001,,1.0911806858564321,,141.9,,141.9,252.3
2025-07-30,2026-07-29,4,49,BHZ-DTI,DTI-BHZ,semi leito,TARDE,13.0,4.0,2.0,41.0,39.0,0.0488,0.0857,0.0431,0.5028,152.92,71.64111111111112,43.9,1.0,,99.9,,99.9,189.44
2025-07-30,2026-07-29,4,49,BHZ-IPA,BHZ-IPA,semi leito,TARDE,4.0,12.0,2.0,46.0,44.0,0.0435,0.0438,0.0294,0.6719,,81.27428571428571,49.9,1.1098178005115074,,80.9,,80.9,154.7
2025-07-30,2026-07-29,4,49,BHZ-IPA,IPA-BHZ,semi leito,TARDE,14.0,14.0,,46.0,46.0,0.0,0.03,0.0,0.0,,81.27428571428571,,1.146034175084176,,121.9,,121.9,154.7
2025-07-30,2026-07-29,4,49,BHZ-RIO,BHZ-RIO,semi leito,TARDE,153.0,123.0,,45.0,45.0,0.0,0.0785,0.0,0.0,69.99,104.825,,1.1478878896433669,,133.9,,133.9,305.52
2025-07-30,2026-07-29,4,49,BHZ-SJK,SJK-BHZ,semi leito,TARDE,13.0,5.0,0.0,45.0,45.0,0.0,0.0767,0.0,0.0,205.99,169.37833333333333,,1.0,,110.9,,110.9,531.72
2025-07-30,2026-07-29,4,49,CAB-RIO,CAB-RIO,semi leito,TARDE,6.0,20.0,,45.0,45.0,0.0,0.1099,0.0,0.0,83.15357142857144,43.57833333333334,,1.1527,,52.9,,52.9,105.57
2025-07-30,2026-07-29,4,49,CGR-SAO,CGR-SAO,semi leito,TARDE,29.0,34.0,,60.0,60.0,0.0,0.0801,0.0,0.0,369.2266666666667,191.4318181818182,,1.0460823699421964,,156.9,,156.9,431.29
2025-07-30,2026-07-29,4,49,CGR-SAO,SAO-CGR,semi leito,TARDE,40.0,38.0,,60.0,60.0,0.0,0.1274,0.0,0.0,328.8342857142857,191.4318181818182,,1.1596883771929853,,156.9,,156.9,431.29
2025-07-30,2026-07-29,4,49,CMP-SAO,CMP-SAO,semi leito,TARDE,10.0,8.0,,187.0,187.0,0.0,0.035,0.0,0.0,55.105263157894726,28.46785714285715,,1.0635545454545454,,37.9,,37.9,41.8
2025-07-30,2026-07-29,4,49,CMP-SAO,SAO-CMP,semi leito,TARDE,2.0,10.0,,140.0,140.0,0.0,0.0287,0.0,0.0,54.27941176470588,28.46785714285715,,1.3003397435897446,,51.9,,51.9,41.8
2025-07-30,2026-07-29,4,49,CMP-SJK,CMP-SJK,semi leito,TARDE,2.0,,,46.0,46.0,0.0,0.0076,0.0,0.0,86.7,31.907142857142862,,1.050320774647887,,41.9,,41.9,83.0
2025-07-30,2026-07-29,4,49,CRG-SAO,CRG-SAO,semi leito,TARDE,0.0,2.0,,46.0,46.0,0.0,0.0651,0.0,0.0,98.5,54.69285714285714,,1.0783934871099046,,47.9,,47.9,164.71
2025-07-30,2026-07-29,4,49,GVS-SAO,GVS-SAO,semi leito,TARDE,16.0,6.0,3.0,60.0,57.0,0.05,0.0793,0.0366,0.4617,306.97600000000006,108.215,115.57,1.1587804553518646,,166.9,,166.9,419.4
2025-07-30,2026-07-29,4,49,MCL-RIO,MCL-RIO,semi leito,TARDE,10.0,13.0,,60.0,60.0,0.0,0.0329,0.0,0.0,,145.288,,1.0,,200.9,,200.9,441.0
2025-07-30,2026-07-29,4,49,MCL-SAO,MCL-SAO,semi leito,TARDE,16.0,16.0,5.0,60.0,55.0,0.0833,0.0395,0.05,1.2639,356.00999999999993,157.16857142857143,128.9,1.2717810150375957,,183.9,,183.9,413.6
2025-07-30,2026-07-29,4,49,MCL-SAO,SAO-MCL,semi leito,TARDE,4.0,4.0,,64.0,64.0,0.0,0.0585,0.0,0.0,395.24,157.16857142857143,,1.3125,,188.9,,188.9,413.6
2025-07-30,2026-07-29,4,49,PNV-SAO,PNV-SAO,semi leito,TARDE,21.0,3.0,0.0,45.0,45.0,0.0,0.0514,0.0,0.0,,170.44571428571427,,1.226105462519939,,205.9,,205.9,421.8
2025-07-30,2026-07-29,4,49,RAO-RIO,RAO-RIO,semi leito,TARDE,37.0,14.0,4.0,53.0,49.0,0.0755,0.0597,0.0694,1.1623,233.4875,154.05,114.15,1.1150997584541078,,176.9,,176.9,359.66
2025-07-30,2026-07-29,4,49,RAO-SAO,RAO-SAO,semi leito,TARDE,31.0,39.0,,46.0,46.0,0.0,0.0562,0.0,0.0,154.05357142857142,74.57181818181817,,1.0792172549019623,,84.9,,84.9,148.52
2025-07-30,2026-07-29,4,49,RAO-SAO,SAO-RAO,semi leito,TARDE,11.0,21.0,,60.0,60.0,0.0,0.0625,0.0,0.0,161.31764705882355,74.57181818181817,,1.2430722891566286,,101.9,,101.9,148.52
2025-07-30,2026-07-29,4,49,RIO-SAO,SAO-RIO,semi leito,TARDE,116.0,129.0,,56.0,56.0,0.0,0.0312,0.0,0.0,113.46021739130433,102.38555555555557,,1.1180124223602477,,94.9,,94.9,264.6
2025-07-30,2026-07-29,4,49,SAO-SJK,SAO-SJK,semi leito,TARDE,5.0,2.0,1.0,42.0,41.0,0.0238,0.0217,0.0238,1.0952,52.5941176470588,25.874999999999996,11.9,1.0,,20.9,,20.9,55.2
2025-07-30,2026-07-29,4,49,SAO-SJK,SJK-SAO,semi leito,TARDE,0.0,2.0,,46.0,46.0,0.0,0.0211,0.0,0.0,44.84318181818184,25.874999999999996,,1.1151860119047616,,25.9,,25.9,55.2
2025-07-30,2026-07-29,4,49,SAO-VIX,SAO-VIX,semi leito,TARDE,37.0,13.0,4.0,56.0,52.0,0.0714,0.0618,0.0351,0.5684,273.94399999999996,165.12153846153845,113.15,1.0,,147.9,,147.9,704.45
2025-07-30,2026-07-29,4,49,SAO-VIX,VIX-SAO,,TARDE,22.0,24.0,,,,0.0,0.0466,0.0393,0.8434,258.8233333333333,165.12153846153845,,1.0,,,,,704.45
2025-07-31,2026-07-30,5,50,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,11.0,21.0,,47.0,47.0,0.0,0.0249,0.0,0.0,55.68076923076923,29.150000000000002,,1.335808333333333,,34.9,,34.9,41.8
2025-07-31,2026-07-30,5,50,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,63.0,35.0,0.0,106.0,106.0,0.0,0.0457,0.0,0.0,152.38181818181818,75.97,,1.0476046428571404,,85.9,,85.9,148.52
2025-07-31,2026-07-30,5,50,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,11.0,54.0,0.0,46.0,46.0,0.0,0.037,0.0,0.0,152.8325,75.97,,1.1009714759535645,,85.9,,85.9,148.52
2025-07-31,2026-07-30,5,50,RIO-SAO,RIO-SAO,semi leito,MADRUGADA,272.0,158.0,,56.0,56.0,0.0,0.0721,0.0,0.0,108.33030303030297,93.80749999999999,,1.0498666666666667,,99.9,,99.9,264.6
2025-07-31,2026-07-30,5,50,BAT-SAO,BAT-SAO,semi leito,MANHA,10.0,11.0,1.0,45.0,44.0,0.0222,0.0571,0.0201,0.3514,199.275,105.11500000000001,90.9,1.190768086080584,,147.9,,147.9,252.3
2025-07-31,2026-07-30,5,50,BAT-SAO,SAO-BAT,semi leito,MANHA,12.0,1.0,,45.0,45.0,0.0,0.0217,0.0,0.0,223.72500000000002,105.11500000000001,,1.0689977272727271,,124.9,,124.9,252.3
2025-07-31,2026-07-30,5,50,BHZ-DTI,BHZ-DTI,semi leito,MANHA,17.0,7.0,,46.0,46.0,0.0,0.053,0.0,0.0,177.87,81.34,,1.1111116809116812,,88.9,,88.9,189.44
2025-07-31,2026-07-30,5,50,BHZ-DTI,DTI-BHZ,semi leito,MANHA,21.0,29.0,,46.0,46.0,0.0,0.0935,0.0,0.0,153.595,81.34,,1.096229109589041,,87.9,,87.9,189.44
2025-07-31,2026-07-30,5,50,BHZ-IPA,BHZ-IPA,semi leito,MANHA,7.0,6.0,,88.0,88.0,0.0,0.0262,0.0,0.0,,80.21571428571428,,1.1454082992327361,,83.9,,83.9,154.7
2025-07-31,2026-07-30,5,50,BHZ-IPA,IPA-BHZ,semi leito,MANHA,16.0,15.0,1.0,42.0,41.0,0.0238,0.022,0.016,0.7277,,80.21571428571428,64.9,1.2266386956521715,,99.9,,99.9,154.7
2025-07-31,2026-07-30,5,50,BHZ-MCL,BHZ-MCL,semi leito,MANHA,24.0,19.0,,64.0,64.0,0.0,0.0417,0.0,0.0,188.81999999999996,99.55428571428571,,1.1311157738095252,,98.9,,98.9,189.9
2025-07-31,2026-07-30,5,50,BHZ-MCL,MCL-BHZ,semi leito,MANHA,46.0,53.0,2.0,64.0,62.0,0.0313,0.0338,0.0278,0.8209,183.37,99.55428571428571,75.9,1.2729463114754083,,110.9,,110.9,189.9
2025-07-31,2026-07-30,5,50,BHZ-RIO,BHZ-RIO,semi leito,MANHA,166.0,178.0,,60.0,60.0,0.0,0.0824,0.0,0.0,87.32333333333332,108.57846153846153,,1.4171355442176885,,135.9,,135.9,305.52
