data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,tkm_atual,preco_atual,mult_atual,data_atualizacao
2026-07-27,2,47,RIO-VIX,VIX-RIO,semi leito,NOITE,80.9,106.9,1.0603691304347826,
2026-07-27,2,47,SAO-SJK,SAO-SJK,semi leito,NOITE,,38.9,1.504365380549682,
2026-07-27,2,47,SAO-SJK,SJK-SAO,semi leito,NOITE,,42.9,1.6448476190476198,
2026-07-27,2,47,SAO-SJP,SAO-SJP,semi leito,NOITE,100.65,110.9,1.0606926738141647,
2026-07-27,2,47,SAO-SJP,SJP-SAO,semi leito,NOITE,84.9,121.9,1.109030357142856,
2026-07-27,2,47,SAO-UDI,SAO-UDI,semi leito,NOITE,,136.9,1.1950676574856858,
2026-07-27,2,47,SAO-UDI,UDI-SAO,semi leito,NOITE,,145.9,1.281287587503244,
2026-07-27,2,47,SAO-VIX,SAO-VIX,leito individual,NOITE,185.15,,1.1089842436974793,
2026-07-27,2,47,SAO-VIX,VIX-SAO,leito individual,NOITE,170.9,,1.1099221682847908,
2026-07-27,2,47,BAT-SAO,BAT-SAO,semi leito,TARDE,,152.9,1.3086724999999992,
2026-07-27,2,47,BHZ-DTI,BHZ-DTI,semi leito,TARDE,70.9,110.9,1.1658733108108097,
2026-07-27,2,47,BHZ-DTI,DTI-BHZ,semi leito,TARDE,101.9,179.9,1.7947636363636357,
2026-07-27,2,47,BHZ-IPA,BHZ-IPA,semi leito,TARDE,,104.9,1.2260897979139527,
2026-07-27,2,47,BHZ-IPA,IPA-BHZ,semi leito,TARDE,73.9,120.9,1.1953777777777777,
2026-07-27,2,47,BHZ-MCL,BHZ-MCL,semi leito,TARDE,71.1,141.9,1.1669516198282608,
2026-07-27,2,47,BHZ-MCL,MCL-BHZ,semi leito,TARDE,,162.9,1.3440000000000005,
2026-07-27,2,47,BHZ-RIO,BHZ-RIO,semi leito,TARDE,94.44,111.9,1.3168944444444444,
2026-07-27,2,47,BHZ-RIO,RIO-BHZ,semi leito,TARDE,77.9,116.9,1.15029054054054,
2026-07-27,2,47,BHZ-SJK,SJK-BHZ,semi leito,TARDE,152.5,171.49,1.327759197324413,
2026-07-27,2,47,BRU-SAO,BRU-SAO,semi leito,TARDE,,75.9,1.174765191511388,
2026-07-27,2,47,CAB-JDF,CAB-JDF,semi leito,TARDE,,91.9,1.0877532608695655,
2026-07-27,2,47,CAB-JDF,JDF-CAB,semi leito,TARDE,47.9,80.9,1.1647150663544117,
2026-07-27,2,47,CAB-RIO,CAB-RIO,semi leito,TARDE,,60.9,1.131038647342998,
2026-07-27,2,47,CGR-SAO,CGR-SAO,semi leito,TARDE,,162.9,1.1399835192697754,
2026-07-27,2,47,CGR-SAO,SAO-CGR,semi leito,TARDE,166.1,223.9,1.4147633027522901,
2026-07-27,2,47,CMP-GUR,GUR-CMP,semi leito,TARDE,106.9,141.9,1.2409345549578596,
2026-07-27,2,47,CMP-SAO,CMP-SAO,semi leito,TARDE,,45.9,1.317934782608696,
2026-07-27,2,47,CMP-SAO,SAO-CMP,semi leito,TARDE,,53.9,1.4202949438202224,
2026-07-27,2,47,CMP-SJK,CMP-SJK,semi leito,TARDE,,49.9,1.389115646258503,
2026-07-27,2,47,CPC-FLN,CPC-FLN,leito individual,TARDE,,,1.077534937888199,
2026-07-27,2,47,CRG-SAO,CRG-SAO,semi leito,TARDE,59.4,56.9,1.1098685446009384,
2026-07-27,2,47,GVS-SAO,GVS-SAO,semi leito,TARDE,138.2,185.75,1.2813663428002005,
2026-07-27,2,47,MCL-SAO,MCL-SAO,semi leito,TARDE,158.23,195.9,1.295079017857144,
2026-07-27,2,47,MCL-SAO,SAO-MCL,semi leito,TARDE,143.36,198.35,1.2467916666666694,
2026-07-27,2,47,PNV-SAO,PNV-SAO,semi leito,TARDE,179.9,228.9,1.4313721659919065,
2026-07-27,2,47,RAO-RIO,RAO-RIO,semi leito,TARDE,,174.9,1.1076882352941164,
2026-07-27,2,47,RAO-SAO,RAO-SAO,semi leito,TARDE,,92.9,1.1896070958646623,
2026-07-27,2,47,RAO-SAO,SAO-RAO,semi leito,TARDE,57.9,94.9,1.1556267641996563,
2026-07-27,2,47,RIO-SAO,RIO-SAO,semi leito,TARDE,61.4,100.9,1.058787262872629,
2026-07-27,2,47,RIO-SAO,SAO-RIO,,TARDE,,,1.009174311926604,
2026-07-27,2,47,SAO-SJK,SAO-SJK,semi leito,TARDE,,42.9,1.761904761904762,
2026-07-27,2,47,SAO-SJK,SJK-SAO,semi leito,TARDE,17.9,30.9,1.2756823885525608,
2026-07-27,2,47,SAO-SJP,SAO-SJP,semi leito,TARDE,84.3,115.9,1.1679956111111138,
2026-07-27,2,47,SAO-VIX,SAO-VIX,,TARDE,,,1.3076252723311546,
2026-07-27,2,47,SAO-VIX,VIX-SAO,semi leito,TARDE,131.17,185.75,1.0755433962264145,
2026-07-28,3,48,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,34.9,1.248190909090908,
2026-07-28,3,48,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,44.9,83.9,1.0718598130841124,
2026-07-28,3,48,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,81.9,1.043935,
2026-07-28,3,48,BHZ-DTI,BHZ-DTI,semi leito,MANHA,,90.9,1.0643828358208955,
2026-07-28,3,48,BHZ-DTI,DTI-BHZ,semi leito,MANHA,,99.9,1.247818376068376,
2026-07-28,3,48,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,75.9,1.1017153846153855,
2026-07-28,3,48,BHZ-IPA,IPA-BHZ,semi leito,MANHA,66.9,96.9,1.2577715447154478,
2026-07-28,3,48,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,109.9,1.2599723214285719,
2026-07-28,3,48,BHZ-MCL,MCL-BHZ,semi leito,MANHA,,106.9,1.2204500000000007,
2026-07-28,3,48,BHZ-RIO,BHZ-RIO,semi leito,MANHA,,105.9,1.1660944548872199,
2026-07-28,3,48,BHZ-RIO,RIO-BHZ,semi leito,MANHA,90.9,134.9,1.3308854166666637,
2026-07-28,3,48,BHZ-SAO,BHZ-SAO,semi leito,MANHA,,104.9,1.1644638655462185,
2026-07-28,3,48,BHZ-SAO,SAO-BHZ,semi leito,MANHA,57.9,102.9,1.0696356666666669,
2026-07-28,3,48,CAB-RIO,RIO-CAB,semi leito,MANHA,38.9,47.9,1.044833333333333,
2026-07-28,3,48,CMP-SAO,CMP-SAO,semi leito,MANHA,,43.9,1.2143624396135264,
2026-07-28,3,48,CMP-SAO,SAO-CMP,semi leito,MANHA,17.9,41.9,1.1535899857448322,
2026-07-28,3,48,CMP-SJK,SJK-CMP,semi leito,MANHA,,41.9,1.1058975942028992,
2026-07-28,3,48,CPC-FLN,CPC-FLN,semi leito,MANHA,,134.9,1.0,
2026-07-28,3,48,CPC-FLN,FLN-CPC,semi leito,MANHA,86.9,124.9,1.1545781250000002,
2026-07-28,3,48,CRG-SAO,CRG-SAO,semi leito,MANHA,,48.9,1.0993788819875772,
2026-07-28,3,48,CRG-SAO,SAO-CRG,semi leito,MANHA,,56.9,1.1698916666666639,
2026-07-28,3,48,JDF-SAO,SAO-JDF,semi leito,MANHA,,115.9,1.0,
2026-07-28,3,48,RAO-SAO,RAO-SAO,semi leito,MANHA,,79.9,1.0180884000000001,
2026-07-28,3,48,RAO-SAO,SAO-RAO,semi leito,MANHA,56.9,100.9,1.2943236533234521,
2026-07-28,3,48,RIO-SAO,RIO-SAO,semi leito,MANHA,117.9,111.9,1.2388343343343327,
2026-07-28,3,48,RIO-SAO,SAO-RIO,semi leito,MANHA,52.9,83.9,1.045818925233645,
2026-07-28,3,48,SAO-SJK,SAO-SJK,semi leito,MANHA,14.9,24.9,1.1578265151515155,
2026-07-28,3,48,SAO-SJK,SJK-SAO,semi leito,MANHA,,42.9,1.5198154761904779,
2026-07-28,3,48,SAO-SJP,SAO-SJP,semi leito,MANHA,,104.9,1.1156459183673468,
2026-07-28,3,48,SAO-SJP,SJP-SAO,semi leito,MANHA,78.9,111.9,1.1896020671834617,
2026-07-28,3,48,ANG-BHZ,ANG-BHZ,semi leito,NOITE,,168.9,1.0449999999999995,
2026-07-28,3,48,ARB-SAO,ARB-SAO,semi leito,NOITE,107.04,116.9,1.0375572363636363,
2026-07-28,3,48,ARB-SAO,SAO-ARB,semi leito,NOITE,,110.9,1.0398949579831933,
2026-07-28,3,48,BAT-SAO,SAO-BAT,semi leito,NOITE,,145.9,1.0664317602040805,
2026-07-28,3,48,BHZ-BSB,BHZ-BSB,leito individual,NOITE,140.3,,1.151484701159679,
2026-07-28,3,48,BHZ-BSB,BSB-BHZ,leito individual,NOITE,,,1.3172629059829093,
2026-07-28,3,48,BHZ-CAB,BHZ-CAB,semi leito,NOITE,113.21,143.9,1.0,
2026-07-28,3,48,BHZ-CAB,CAB-BHZ,semi leito,NOITE,139.06,197.9,1.3062930379746764,
2026-07-28,3,48,BHZ-CMP,BHZ-CMP,semi leito,NOITE,,95.9,1.0,
2026-07-28,3,48,BHZ-CMP,CMP-BHZ,,NOITE,,,1.096256392778187,
2026-07-28,3,48,BHZ-DTI,DTI-BHZ,semi leito,NOITE,,93.9,1.2491218771892956,
2026-07-28,3,48,BHZ-GYN,BHZ-GYN,semi leito,NOITE,83.5,108.9,1.1337950777202073,
2026-07-28,3,48,BHZ-GYN,GYN-BHZ,semi leito,NOITE,141.78,130.4,1.1186151583710409,
2026-07-28,3,48,BHZ-IPA,BHZ-IPA,semi leito,NOITE,,104.9,1.1994949494949494,
2026-07-28,3,48,BHZ-IPA,IPA-BHZ,semi leito,NOITE,,91.9,1.0750361445783132,
2026-07-28,3,48,BHZ-MCE,BHZ-MCE,semi leito,NOITE,126.9,220.9,1.2046431818181824,
2026-07-28,3,48,BHZ-MCE,MCE-BHZ,semi leito,NOITE,128.9,292.9,1.5984412414965994,
2026-07-28,3,48,BHZ-MCL,BHZ-MCL,semi leito,NOITE,70.9,98.9,1.0322667647058823,
2026-07-28,3,48,BHZ-MCL,MCL-BHZ,semi leito,NOITE,,109.9,1.0872468654434246,
2026-07-28,3,48,BHZ-RAO,BHZ-RAO,semi leito,NOITE,,168.9,1.1705026315789466,
2026-07-28,3,48,BHZ-RAO,RAO-BHZ,semi leito,NOITE,,135.9,1.0,
2026-07-28,3,48,BHZ-RIO,BHZ-RIO,semi leito,NOITE,81.9,116.9,1.0422856260527784,
2026-07-28,3,48,BHZ-RIO,RIO-BHZ,semi leito,NOITE,,141.9,1.1618124142661208,
2026-07-28,3,48,BHZ-SAO,BHZ-SAO,semi leito,NOITE,79.9,132.9,1.1142675994449596,
2026-07-28,3,48,BHZ-SAO,SAO-BHZ,semi leito,NOITE,,132.9,1.1639026159554748,
2026-07-28,3,48,BHZ-SJK,BHZ-SJK,semi leito,NOITE,114.9,114.9,1.033411985018727,
2026-07-28,3,48,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,118.9,1.0681051169590643,
2026-07-28,3,48,BHZ-UDI,BHZ-UDI,semi leito,NOITE,74.9,124.9,1.0464114285714285,
2026-07-28,3,48,BHZ-UDI,UDI-BHZ,semi leito,NOITE,202.9,122.9,1.0299635714285713,
2026-07-28,3,48,BHZ-VIX,BHZ-VIX,semi leito,NOITE,,117.9,1.06226913655848,
2026-07-28,3,48,BHZ-VIX,VIX-BHZ,semi leito,NOITE,112.71,139.55,1.1419090403958463,
2026-07-28,3,48,BOA-MAN,BOA-MAN,semi leito,NOITE,,224.9,1.1422125,
2026-07-28,3,48,BOA-MAN,MAN-BOA,semi leito,NOITE,,183.9,1.125589895482441,
2026-07-28,3,48,CAB-SAO,CAB-SAO,semi leito,NOITE,,159.9,1.0663664159581407,
2026-07-28,3,48,CAB-SAO,SAO-CAB,semi leito,NOITE,,116.9,1.0,
2026-07-28,3,48,CGR-SAO,CGR-SAO,semi leito,NOITE,141.4,168.9,1.0700053353658538,
2026-07-28,3,48,CGR-SAO,SAO-CGR,semi leito,NOITE,120.9,162.9,1.0863912037037038,
2026-07-28,3,48,CMP-RIO,CMP-RIO,semi leito,NOITE,,85.9,1.0610211111111105,
2026-07-28,3,48,CMP-RIO,RIO-CMP,semi leito,NOITE,47.57,90.9,1.1151198005698026,
2026-07-28,3,48,CMP-SAO,CMP-SAO,semi leito,NOITE,,41.9,1.0,
2026-07-28,3,48,CMP-SAO,SAO-CMP,semi leito,NOITE,,48.9,1.2145039130434785,
2026-07-28,3,48,CPC-FLN,CPC-FLN,semi leito,NOITE,170.9,131.9,1.0804475465312995,
2026-07-28,3,48,CPC-FLN,FLN-CPC,semi leito,NOITE,,126.9,1.0407402290622771,
2026-07-28,3,48,CRG-SAO,SAO-CRG,semi leito,NOITE,,50.9,1.050444444444445,
2026-07-28,3,48,GVS-SAO,SAO-GVS,semi leito,NOITE,90.9,117.9,1.0,
2026-07-28,3,48,GYN-SAO,GYN-SAO,semi leito,NOITE,,171.9,1.3191848143981988,
2026-07-28,3,48,GYN-SAO,SAO-GYN,semi leito,NOITE,,147.9,1.0837363636363635,
2026-07-28,3,48,IPA-VIX,IPA-VIX,semi leito,NOITE,,147.9,1.3256877192982452,
2026-07-28,3,48,IPA-VIX,VIX-IPA,semi leito,NOITE,85.9,110.9,1.055826291079811,
2026-07-28,3,48,JDF-SAO,JDF-SAO,semi leito,NOITE,,121.9,1.1604730606060616,
2026-07-28,3,48,JDF-SAO,SAO-JDF,semi leito,NOITE,,129.9,1.0,
2026-07-28,3,48,MCE-SAO,MCE-SAO,semi leito,NOITE,87.9,150.9,1.125589895482441,
2026-07-28,3,48,MCE-SAO,SAO-MCE,semi leito,NOITE,,150.9,1.1276837837837839,
2026-07-28,3,48,OLP-SAO,OLP-SAO,semi leito,NOITE,61.9,154.9,1.2044571428571431,
2026-07-28,3,48,OLP-SAO,SAO-OLP,semi leito,NOITE,86.9,143.9,1.3696051490514909,
2026-07-28,3,48,PAS-SAO,PAS-SAO,semi leito,NOITE,,116.9,1.125589895482441,
2026-07-28,3,48,PAS-SAO,SAO-PAS,semi leito,NOITE,,98.9,1.0,
2026-07-28,3,48,PNV-SAO,SAO-PNV,semi leito,NOITE,,176.9,1.1609577336197647,
2026-07-28,3,48,QAK-SAO,QAK-SAO,semi leito,NOITE,118.57,138.9,1.1845176243567768,
2026-07-28,3,48,QAK-SAO,SAO-QAK,semi leito,NOITE,72.9,110.9,1.0,
2026-07-28,3,48,QDC-SAO,QDC-SAO,semi leito,NOITE,,203.9,1.273788716356108,
2026-07-28,3,48,QDC-SAO,SAO-QDC,semi leito,NOITE,,196.9,1.291727937915744,
2026-07-28,3,48,RAO-RIO,RIO-RAO,semi leito,NOITE,140.4,173.9,1.0946603174603156,
2026-07-28,3,48,RAO-SAO,RAO-SAO,semi leito,NOITE,69.9,94.9,1.04366858695652,
2026-07-28,3,48,RAO-SAO,SAO-RAO,semi leito,NOITE,,159.9,1.7535109608884578,
2026-07-28,3,48,RIO-SAO,RIO-SAO,semi leito,NOITE,113.5,99.9,1.0,
2026-07-28,3,48,RIO-SAO,SAO-RIO,semi leito,NOITE,,123.9,1.3684880503144625,
2026-07-28,3,48,RIO-UDI,RIO-UDI,semi leito,NOITE,81.9,209.9,1.230758883248731,
2026-07-28,3,48,RIO-UDI,UDI-RIO,semi leito,NOITE,116.9,185.9,1.0371745762711864,
2026-07-28,3,48,RIO-VIX,RIO-VIX,semi leito,NOITE,72.9,101.9,1.009633527131783,
2026-07-28,3,48,RIO-VIX,VIX-RIO,semi leito,NOITE,77.9,100.9,1.0,
2026-07-28,3,48,SAO-SJK,SAO-SJK,semi leito,NOITE,,37.9,1.255175878099175,
2026-07-28,3,48,SAO-SJK,SJK-SAO,semi leito,NOITE,,38.9,1.5969772727272735,
2026-07-28,3,48,SAO-SJP,SAO-SJP,semi leito,NOITE,84.9,103.9,1.0,
2026-07-28,3,48,SAO-SJP,SJP-SAO,semi leito,NOITE,,112.9,1.0259754464285715,
2026-07-28,3,48,SAO-UDI,SAO-UDI,semi leito,NOITE,,158.9,1.3929944241792602,
2026-07-28,3,48,SAO-UDI,UDI-SAO,semi leito,NOITE,,131.9,1.0980468750000012,
2026-07-28,3,48,SAO-VIX,SAO-VIX,leito individual,NOITE,188.9,,1.2451779661016955,
2026-07-28,3,48,SAO-VIX,VIX-SAO,leito individual,NOITE,,,1.211708663704717,
2026-07-28,3,48,BAT-SAO,BAT-SAO,semi leito,TARDE,,116.9,1.0,
2026-07-28,3,48,BHZ-DTI,BHZ-DTI,semi leito,TARDE,,118.9,1.1836,
2026-07-28,3,48,BHZ-IPA,BHZ-IPA,semi leito,TARDE,59.4,83.9,1.1522189393939397,
2026-07-28,3,48,BHZ-IPA,IPA-BHZ,semi leito,TARDE,,127.9,1.3261308802308804,
2026-07-28,3,48,BHZ-MCL,BHZ-MCL,semi leito,TARDE,,118.9,1.034375,
2026-07-28,3,48,BHZ-RIO,RIO-BHZ,semi leito,TARDE,,137.9,1.2941176470588234,
2026-07-28,3,48,BHZ-SJK,SJK-BHZ,semi leito,TARDE,157.9,158.9,1.3568199999999968,
2026-07-28,3,48,CAB-JDF,JDF-CAB,semi leito,TARDE,,80.9,1.1630039085373352,
2026-07-28,3,48,CAB-RIO,CAB-RIO,semi leito,TARDE,33.9,50.9,1.0,
2026-07-28,3,48,CGR-SAO,CGR-SAO,semi leito,TARDE,102.9,162.9,1.0834054507337503,
2026-07-28,3,48,CGR-SAO,SAO-CGR,semi leito,TARDE,115.5,174.9,1.222733796296297,
2026-07-28,3,48,CMP-SAO,CMP-SAO,semi leito,TARDE,,44.9,1.2086247086247086,
2026-07-28,3,48,CMP-SAO,SAO-CMP,semi leito,TARDE,,50.9,1.271920045045046,
2026-07-28,3,48,CMP-SJK,CMP-SJK,semi leito,TARDE,,41.9,1.0966708754208745,
2026-07-28,3,48,CRG-SAO,CRG-SAO,semi leito,TARDE,,45.9,1.0,
2026-07-28,3,48,GVS-SAO,GVS-SAO,semi leito,TARDE,119.23,152.9,1.1635003759398512,
2026-07-28,3,48,MCL-RIO,MCL-RIO,semi leito,TARDE,,270.9,1.4191176470588227,
2026-07-28,3,48,MCL-SAO,MCL-SAO,semi leito,TARDE,139.9,190.9,1.3223709595959596,
2026-07-28,3,48,MCL-SAO,SAO-MCL,semi leito,TARDE,103.23,162.9,1.1326175457102658,
2026-07-28,3,48,PNV-SAO,PNV-SAO,semi leito,TARDE,131.7,187.9,1.2352103409933302,
2026-07-28,3,48,RAO-SAO,RAO-SAO,semi leito,TARDE,,90.9,1.1053466350301981,
2026-07-28,3,48,RAO-SAO,SAO-RAO,semi leito,TARDE,,107.9,1.3105113095238101,
2026-07-28,3,48,RIO-SAO,SAO-RIO,leito cama individual,TARDE,,,1.2379209498834498,
2026-07-28,3,48,SAO-SJK,SAO-SJK,semi leito,TARDE,,24.9,1.149999999999999,
2026-07-28,3,48,SAO-SJK,SJK-SAO,semi leito,TARDE,,26.9,1.1582998597475451,
2026-07-28,3,48,SAO-VIX,SAO-VIX,leito,TARDE,65.9,192.9,1.0265419191919178,
2026-07-28,3,48,SAO-VIX,VIX-SAO,leito,TARDE,166.9,212.9,1.0790727095516588,
2026-07-29,4,49,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,,37.9,1.3600833333333335,
2026-07-29,4,49,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,46.9,87.9,1.0652016129032262,
2026-07-29,4,49,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,,81.9,1.045375,
2026-07-29,4,49,BHZ-IPA,BHZ-IPA,semi leito,MANHA,,81.9,1.183151333333333,
2026-07-29,4,49,BHZ-IPA,IPA-BHZ,semi leito,MANHA,,91.9,1.1334019392372339,
2026-07-29,4,49,BHZ-MCL,BHZ-MCL,semi leito,MANHA,,96.9,1.1084376175548598,
2026-07-29,4,49,BHZ-MCL,MCL-BHZ,semi leito,MANHA,75.9,105.9,1.2179101247987119,
2026-07-29,4,49,BHZ-RIO,BHZ-RIO,semi leito,MANHA,83.9,111.9,1.226306431256715,
2026-07-29,4,49,BHZ-RIO,RIO-BHZ,semi leito,MANHA,87.9,124.9,1.2941174089068852,
2026-07-29,4,49,BHZ-SAO,SAO-BHZ,semi leito,MANHA,,107.9,1.116656779661017,
2026-07-29,4,49,CAB-RIO,RIO-CAB,semi leito,MANHA,31.9,48.9,1.0,
2026-07-29,4,49,CMP-SAO,CMP-SAO,semi leito,MANHA,,37.9,1.04528611111111,
2026-07-29,4,49,CMP-SAO,SAO-CMP,semi leito,MANHA,,39.9,1.1032744996549348,
2026-07-29,4,49,CMP-SJK,SJK-CMP,semi leito,MANHA,,43.9,1.15140185834502,
2026-07-29,4,49,CPC-FLN,CPC-FLN,semi leito,MANHA,,114.9,1.0,
2026-07-29,4,49,CPC-FLN,FLN-CPC,semi leito,MANHA,,134.9,1.0,
2026-07-29,4,49,CRG-SAO,CRG-SAO,semi leito,MANHA,,51.9,1.0754076086956519,
2026-07-29,4,49,CRG-SAO,SAO-CRG,semi leito,MANHA,,65.9,1.3669801948051923,
2026-07-29,4,49,JDF-SAO,JDF-SAO,semi leito,MANHA,,121.9,1.0465596153846153,
2026-07-29,4,49,RAO-SAO,RAO-SAO,semi leito,MANHA,,81.9,1.040077049180328,
2026-07-29,4,49,RAO-SAO,SAO-RAO,semi leito,MANHA,55.9,97.9,1.2533196996027836,
2026-07-29,4,49,RIO-SAO,RIO-SAO,semi leito,MANHA,,102.9,1.1385094771241846,
2026-07-29,4,49,RIO-SAO,SAO-RIO,semi leito,MANHA,53.04,85.9,1.072306917475728,
2026-07-29,4,49,SAO-SJK,SAO-SJK,semi leito,MANHA,,22.9,1.094706696428571,
2026-07-29,4,49,SAO-SJK,SJK-SAO,semi leito,MANHA,24.9,42.9,1.5250017942583738,
2026-07-29,4,49,SAO-SJP,SJP-SAO,semi leito,MANHA,84.9,121.9,1.2946859903381636,
2026-07-29,4,49,ANG-BHZ,BHZ-ANG,semi leito,NOITE,,168.9,1.0498615384615393,
2026-07-29,4,49,ARB-SAO,ARB-SAO,semi leito,NOITE,129.9,123.9,1.099832125603863,
2026-07-29,4,49,ARB-SAO,SAO-ARB,semi leito,NOITE,,105.9,1.0,
2026-07-29,4,49,BAT-SAO,BAT-SAO,semi leito,NOITE,101.9,154.9,1.1317219155844167,
2026-07-29,4,49,BAT-SAO,SAO-BAT,semi leito,NOITE,85.9,142.9,1.1496608527131784,
2026-07-29,4,49,BHZ-BSB,BHZ-BSB,leito individual,NOITE,,,1.1915288983050827,
2026-07-29,4,49,BHZ-BSB,BSB-BHZ,leito individual,NOITE,156.57,,1.2721870177469168,
2026-07-29,4,49,BHZ-CAB,BHZ-CAB,semi leito,NOITE,109.73,158.9,1.0,
2026-07-29,4,49,BHZ-CAB,CAB-BHZ,semi leito,NOITE,141.62,166.9,1.1568434651841026,
2026-07-29,4,49,BHZ-CMP,BHZ-CMP,,NOITE,,,1.093510925306579,
2026-07-29,4,49,BHZ-CMP,CMP-BHZ,semi leito,NOITE,,100.7,1.0,
2026-07-29,4,49,BHZ-DTI,BHZ-DTI,semi leito,NOITE,,74.9,1.0,
2026-07-29,4,49,BHZ-GYN,BHZ-GYN,semi leito,NOITE,,127.9,1.2053506259426878,
2026-07-29,4,49,BHZ-GYN,GYN-BHZ,semi leito,NOITE,153.9,119.9,1.2465997899159664,
2026-07-29,4,49,BHZ-IPA,BHZ-IPA,semi leito,NOITE,50.9,86.9,1.0,
2026-07-29,4,49,BHZ-IPA,IPA-BHZ,semi leito,NOITE,55.9,93.9,1.0973974137931035,
2026-07-29,4,49,BHZ-MCE,BHZ-MCE,semi leito,NOITE,,229.9,1.2555520408163272,
2026-07-29,4,49,BHZ-MCE,MCE-BHZ,semi leito,NOITE,,260.9,1.4245793478260862,
2026-07-29,4,49,BHZ-MCL,BHZ-MCL,semi leito,NOITE,,120.9,1.1497750000000002,
2026-07-29,4,49,BHZ-MCL,MCL-BHZ,semi leito,NOITE,78.9,109.9,1.087690506329114,
2026-07-29,4,49,BHZ-RAO,BHZ-RAO,semi leito,NOITE,142.9,153.9,1.0694387939958592,
2026-07-29,4,49,BHZ-RAO,RAO-BHZ,semi leito,NOITE,,167.9,1.1626729266987714,
2026-07-29,4,49,BHZ-RIO,BHZ-RIO,semi leito,NOITE,,136.9,1.0694693480300186,
2026-07-29,4,49,BHZ-RIO,RIO-BHZ,semi leito,NOITE,,137.9,1.3126360062893083,
2026-07-29,4,49,BHZ-SAO,BHZ-SAO,semi leito,NOITE,125.07,130.9,1.0420244555824367,
2026-07-29,4,49,BHZ-SAO,SAO-BHZ,semi leito,NOITE,,117.9,1.0314038944723618,
2026-07-29,4,49,BHZ-SJK,BHZ-SJK,semi leito,NOITE,186.9,120.9,1.027901675977657,
2026-07-29,4,49,BHZ-SJK,SJK-BHZ,semi leito,NOITE,,134.9,1.1536517241379325,
2026-07-29,4,49,BHZ-UDI,BHZ-UDI,semi leito,NOITE,95.57,132.9,1.0073490566037735,
2026-07-29,4,49,BHZ-UDI,UDI-BHZ,semi leito,NOITE,113.33,131.9,1.0437992063492063,
2026-07-29,4,49,BHZ-VIX,BHZ-VIX,semi leito,NOITE,84.9,115.9,1.0,
2026-07-29,4,49,BHZ-VIX,VIX-BHZ,semi leito,NOITE,121.9,153.2,1.2521529393753843,
2026-07-29,4,49,BOA-MAN,BOA-MAN,semi leito,NOITE,,186.9,1.0933990209989184,
2026-07-29,4,49,BOA-MAN,MAN-BOA,semi leito,NOITE,112.65,181.9,1.1767961764705885,
2026-07-29,4,49,CAB-JDF,CAB-JDF,semi leito,NOITE,,75.9,1.0952380952380951,
2026-07-29,4,49,CAB-SAO,CAB-SAO,semi leito,NOITE,,143.9,1.0449275362318813,
2026-07-29,4,49,CAB-SAO,SAO-CAB,semi leito,NOITE,,144.9,1.0121538852209229,
2026-07-29,4,49,CGR-SAO,CGR-SAO,semi leito,NOITE,,161.9,1.0211558695652174,
2026-07-29,4,49,CGR-SAO,SAO-CGR,semi leito,NOITE,162.9,167.9,1.0589903645833334,
2026-07-29,4,49,CMP-RIO,CMP-RIO,semi leito,NOITE,43.9,87.9,1.0214452991452994,
2026-07-29,4,49,CMP-RIO,RIO-CMP,semi leito,NOITE,109.9,80.9,1.0,
2026-07-29,4,49,CMP-SAO,CMP-SAO,semi leito,NOITE,,39.9,1.0,
2026-07-29,4,49,CMP-SAO,SAO-CMP,semi leito,NOITE,,41.9,1.0843023255813955,
2026-07-29,4,49,CPC-FLN,CPC-FLN,semi leito,NOITE,89.9,137.9,1.0655134339344852,
2026-07-29,4,49,CPC-FLN,FLN-CPC,semi leito,NOITE,134.73,121.9,1.0,
2026-07-29,4,49,CRG-SAO,SAO-CRG,semi leito,NOITE,61.9,52.9,1.289772727272727,
2026-07-29,4,49,GVS-SAO,SAO-GVS,semi leito,NOITE,96.9,137.9,1.1666732026143838,
2026-07-29,4,49,GYN-SAO,GYN-SAO,semi leito,NOITE,,171.9,1.2599893939393985,
2026-07-29,4,49,GYN-SAO,SAO-GYN,semi leito,NOITE,,151.9,1.1113272727272727,
2026-07-29,4,49,IPA-VIX,IPA-VIX,semi leito,NOITE,,139.9,1.203852836879433,
2026-07-29,4,49,IPA-VIX,VIX-IPA,semi leito,NOITE,93.9,110.9,1.0559139784946248,
2026-07-29,4,49,JDF-SAO,JDF-SAO,semi leito,NOITE,,127.9,1.0465596153846153,
2026-07-29,4,49,JDF-SAO,SAO-JDF,semi leito,NOITE,,138.9,1.0673597359735982,
2026-07-29,4,49,MCE-SAO,MCE-SAO,semi leito,NOITE,,133.9,1.0,
2026-07-29,4,49,MCE-SAO,SAO-MCE,semi leito,NOITE,,146.9,1.0933990209989184,
