data_ref_corpus_2025,data_ref_pascoa_2026,data_ref_maio_2026,data_atual,dia_da_semana,antecedencia,rota_principal,sentido,tipo_assento,turno,buscas_corpus_2025,buscas_pascoa_2026,buscas_maio_2026,buscas_corpus_2026,pax_atual,capacidade_atual,vagas_restantes,ocupacao_atual,lf_corpus_2025,lf_pascoa_2026,lf_maio_2026,lf_atual,ratio_lf_corpus_2025,ratio_lf_pascoa_2026,ratio_lf_maio_2026,price_cc,tkm_corpus_2025,tkm_pascoa_2026,tkm_maio_2026,tkm_atual,mult_atual_aplicado,data_atualizacao,preco_cenario_atual,mult_flutuacao,preco_flutuacao,preco_maximo_feriado
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,MCL-RIO,MCL-RIO,semi leito,TARDE,156.0,57.0,88.0,107.0,32.0,58.0,26.0,0.5517,0.5906,0.3376,0.3134,0.3273,0.5542,0.9694,1.0442,,166.0,174.06,155.83,158.93,1.2389762803234476,,273.9,1.206975,330.59,441.0
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,MCL-SAO,MCL-SAO,semi leito,TARDE,284.0,106.0,167.0,183.0,43.0,60.0,17.0,0.7167,0.5124,0.3768,0.4232,0.397,0.7747,1.0534,0.938,278.70437499999997,176.655,204.03,214.365,188.13,1.3845,2026-05-20 19:15:46.396348,219.9,1.206975,265.41,413.6
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,MCL-SAO,SAO-MCL,semi leito,TARDE,245.0,154.0,307.0,465.0,43.0,64.0,21.0,0.6719,0.6581,0.2509,0.5018,0.4678,0.7108,1.8646,0.9322,261.55312499999997,176.655,204.03,214.365,226.43,1.2967276653171365,,235.9,1.359815826940495,320.78,413.6
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,PNV-SAO,PNV-SAO,semi leito,TARDE,146.0,38.0,44.0,84.0,18.0,45.0,27.0,0.4,0.6299,0.3753,0.4688,0.342,0.5429,0.9111,0.7295,390.89333333333326,161.5,224.41,189.93,192.23,1.3594,2026-05-20 19:15:46.396348,249.9,1.1025,275.51,421.8
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,RAO-RIO,RAO-RIO,semi leito,TARDE,588.0,410.0,456.0,423.0,29.0,53.0,24.0,0.5472,0.7265,0.7684,0.7793,0.5059,0.6963,0.6583,0.6491,231.98,201.94,242.67,185.095,230.14,1.5224,2026-05-20 19:15:46.396348,281.9,1.05,296.0,359.66
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,RAO-SAO,RAO-SAO,semi leito,TARDE,1753.0,1975.0,1802.0,1604.0,47.0,46.0,-1.0,1.0217,0.6461,0.6322,0.5955,0.4609,0.7134,0.7291,0.7741,161.7736363636364,78.24000000000001,110.09,99.7,108.96,1.3201,2026-05-20 19:15:46.396348,119.9,1.24,148.68,148.52
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,RAO-SAO,SAO-RAO,semi leito,TARDE,2279.0,2265.0,2794.0,2142.0,62.0,97.0,35.0,0.6392,0.7209,0.7557,0.7809,0.5828,0.8085,0.7712,0.7463,170.78962962962962,78.24000000000001,110.09,99.7,114.95,1.2689,2026-05-14 13:23:03.427540,120.9,1.2071499999999997,145.94,148.52
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,RIO-SAO,RIO-SAO,semi leito,TARDE,18565.0,11578.0,21237.0,13383.0,137.0,158.0,21.0,0.8671,0.9435,0.7377,0.7542,0.8635,0.9152,1.1705,1.1449,188.56055555555548,137.245,222.75,218.65,224.75,1.7675,2026-05-26 20:59:24.854895,203.9,1.3,265.07,264.6
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,RIO-SAO,SAO-RIO,semi leito,TARDE,6950.0,4151.0,5531.0,5563.0,,,,0.0,0.5926,0.2901,0.281,0.3953,0.6671,1.3627,1.4068,132.80274390243906,137.245,222.75,218.65,,1.4351746323529395,,143.9,1.1025,158.65,264.6
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,RIO-UDI,RIO-UDI,semi leito,TARDE,1262.0,376.0,1062.0,841.0,76.0,98.0,22.0,0.7755,0.524,0.5286,0.6394,0.6209,1.1849,1.1745,0.971,373.97400000000005,243.775,273.615,337.41,277.32,1.1811,2026-05-28 13:04:49.915693,277.9,1.4350999999999998,398.81,549.45
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,RIO-UDI,UDI-RIO,semi leito,TARDE,256.0,180.0,196.0,221.0,38.0,56.0,18.0,0.6786,0.5344,0.6789,0.447,0.5098,0.954,0.751,1.1405,280.55833333333334,243.775,273.615,337.41,237.61,1.317,2026-05-20 19:15:46.396348,260.9,1.2069894202734375,314.9,549.45
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,SAO-SJK,SAO-SJK,semi leito,TARDE,273.0,290.0,302.0,317.0,11.0,42.0,31.0,0.2619,0.2322,0.1821,0.2389,0.2535,1.0916,1.3922,1.0611,52.52857142857144,26.9,42.075,36.98,29.63,1.1786019163763066,,36.9,1.1,40.59,55.2
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,SAO-SJK,SJK-SAO,semi leito,TARDE,403.0,336.0,390.0,321.0,,,,0.0,0.6522,0.4863,0.6128,0.2362,0.3622,0.4857,0.3854,45.021804511278276,26.9,42.075,36.98,,1.5101528718703976,,51.9,1.0,51.9,55.2
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,SAO-SJP,SAO-SJP,semi leito,TARDE,1577.0,1305.0,1816.0,1503.0,34.0,84.0,50.0,0.4048,0.4825,0.2652,0.5404,0.3842,0.7962,1.4489,0.7109,180.2861111111111,103.44,133.565,126.67,138.78,1.5703,2026-05-18 21:14:04.089853,180.9,0.98,177.28,177.6
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,SAO-SJP,SJP-SAO,semi leito,TARDE,1552.0,1708.0,1333.0,1196.0,14.0,42.0,28.0,0.3333,0.6586,0.5161,0.3907,0.3003,0.456,0.5819,0.7687,197.21384615384613,103.44,133.565,126.67,130.61,1.6842,2026-05-20 19:15:46.396348,174.9,0.96,167.9,177.6
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,SAO-VIX,SAO-VIX,semi leito,TARDE,888.0,436.0,722.0,1029.0,39.0,46.0,7.0,0.8478,0.7577,0.333,0.6011,0.7095,0.9363,2.1304,1.1803,370.2445454545454,160.43,181.31,204.07,282.98,1.3052,2026-05-18 21:38:03.240909,213.9,1.7827625616860998,381.33,704.45
2025-06-22,2026-04-05,2026-05-03,2026-06-07,1,6,SAO-VIX,VIX-SAO,semi leito,TARDE,576.0,493.0,458.0,561.0,37.0,46.0,9.0,0.8043,0.4226,0.6081,0.4375,0.6261,1.4815,1.0296,1.431,308.3353333333333,160.43,181.31,204.07,269.25,1.2667,2026-05-18 21:38:03.240909,207.9,1.62250622885969,337.32,704.45
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,CMP-GUR,CMP-GUR,semi leito,MADRUGADA,3.0,14.0,21.0,13.0,9.0,45.0,36.0,0.2,0.0,0.0,0.0,0.1566,,,,,,,,82.57,1.2401690136795913,,121.9,0.80144375,97.7,172.8
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,CMP-SAO,CMP-SAO,semi leito,MADRUGADA,247.0,351.0,188.0,201.0,8.0,47.0,39.0,0.1702,0.2238,0.3755,0.2055,0.1161,0.5185,0.3091,0.5646,53.47083333333333,27.71,36.85,31.01,25.4,1.4645,2026-05-20 20:39:56.618565,43.9,0.98,43.02,41.8
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,RAO-SAO,RAO-SAO,semi leito,MADRUGADA,674.0,741.0,812.0,639.0,33.0,53.0,20.0,0.6226,0.3858,0.4089,0.5698,0.712,1.8452,1.7412,1.2496,154.32523809523812,,107.15,96.51,90.29,1.1637,2026-05-20 20:39:56.618565,99.9,1.49,148.85,148.52
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,RAO-SAO,SAO-RAO,semi leito,MADRUGADA,822.0,662.0,851.0,909.0,,,,0.0,0.4986,0.6131,0.6565,0.8491,1.7029,1.3851,1.2933,165.704,,107.15,96.51,,1.0989898989898996,,104.9,1.42,148.96,148.52
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,RIO-SAO,RIO-SAO,semi leito,MADRUGADA,3888.0,3005.0,4807.0,2946.0,,,,0.0,0.4663,0.5395,0.693,0.958,2.0547,1.7758,1.3825,154.33231707317057,,156.67,157.16,,1.3588166666666661,,149.9,1.8,269.82,264.6
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,RIO-SAO,SAO-RIO,semi leito,MADRUGADA,3162.0,1680.0,1808.0,2338.0,22.0,56.0,34.0,0.3929,0.5417,0.41,0.3448,0.3929,0.7253,0.9582,1.1393,109.80279411764698,,156.67,157.16,157.17,1.4781,2026-05-20 20:39:56.618565,155.9,1.3621971520774077,212.37,264.6
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BAT-SAO,BAT-SAO,semi leito,MANHA,103.0,130.0,86.0,90.0,14.0,45.0,31.0,0.3111,0.1849,0.288,0.3319,0.2851,1.5424,0.9901,0.8591,199.275,109.03999999999999,92.525,109.74000000000001,105.69,1.2864,2026-05-20 20:39:56.618565,150.9,1.0,150.9,252.3
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BAT-SAO,SAO-BAT,semi leito,MANHA,183.0,149.0,94.0,171.0,12.0,45.0,33.0,0.2667,0.5615,0.494,0.3606,0.2517,0.4482,0.5094,0.6979,223.72500000000002,109.03999999999999,92.525,109.74000000000001,117.65,1.3179,2026-05-20 20:39:56.618565,171.9,1.0,171.9,252.3
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-DTI,BHZ-DTI,semi leito,MANHA,212.0,139.0,193.0,125.0,4.0,46.0,42.0,0.087,0.3104,0.334,0.1863,0.0718,0.2314,0.215,0.3855,177.87,69.83250000000001,119.2,107.285,76.65,1.1006830226199376,,115.9,0.95,110.11,189.44
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-DTI,DTI-BHZ,semi leito,MANHA,176.0,216.0,226.0,132.0,11.0,46.0,35.0,0.2391,0.5008,0.3006,0.2341,0.1687,0.337,0.5614,0.7208,151.53875000000002,69.83250000000001,119.2,107.285,63.45,1.2861,2026-05-20 20:39:56.618565,115.9,1.05,121.7,189.44
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-IPA,BHZ-IPA,semi leito,MANHA,128.0,162.0,231.0,178.0,13.0,42.0,29.0,0.3095,0.1813,0.1535,0.3654,0.2284,1.26,1.4878,0.6252,133.73199999999997,70.2725,93.275,108.92,74.82,1.1856485338918514,,100.9,1.1548687499999999,116.53,154.7
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-IPA,IPA-BHZ,semi leito,MANHA,250.0,353.0,286.0,238.0,18.0,42.0,24.0,0.4286,0.2796,0.2878,0.1857,0.266,0.9513,0.9244,1.4326,129.79999999999998,70.2725,93.275,108.92,73.23,1.2349,2026-05-20 20:39:56.618565,90.9,1.1548687499999999,104.98,154.7
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-MCL,BHZ-MCL,semi leito,MANHA,298.0,281.0,426.0,264.0,10.0,64.0,54.0,0.1563,0.2272,0.2753,0.3833,0.1563,0.6879,0.5677,0.4076,188.81999999999996,78.87333333333333,105.375,104.17500000000001,94.5,1.167403043691705,,107.9,1.02,110.06,189.9
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-MCL,MCL-BHZ,semi leito,MANHA,304.0,332.0,240.0,203.0,12.0,64.0,52.0,0.1875,0.4395,0.3133,0.1815,0.1858,0.4226,0.593,1.0236,223.01000000000005,78.87333333333333,105.375,104.17500000000001,92.23,1.1610424657534237,,100.9,1.0,100.9,189.9
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-RIO,BHZ-RIO,semi leito,MANHA,959.0,1038.0,1065.0,893.0,25.0,147.0,122.0,0.1701,0.2675,0.2349,0.3208,0.1661,0.6211,0.7071,0.5178,145.07119999999992,114.0075,170.255,150.99,85.98,1.1704766797129815,,112.9,1.0,112.9,305.52
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-RIO,RIO-BHZ,semi leito,MANHA,2341.0,1914.0,3266.0,1921.0,31.0,60.0,29.0,0.5167,0.5007,0.4947,0.5679,0.4866,0.9717,0.9835,0.8568,283.5614285714285,114.0075,170.255,150.99,180.32,1.5964,2026-05-20 20:39:56.618565,178.9,1.379602599375,246.81,305.52
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-SAO,BHZ-SAO,semi leito,MANHA,936.0,1076.0,943.0,903.0,2.0,45.0,43.0,0.0444,0.2915,0.3097,0.4141,0.0444,0.1524,0.1435,0.1073,183.3244444444444,99.095,108.705,126.56,115.9,1.1383018656716417,,109.9,0.94,103.31,301.5
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-SAO,SAO-BHZ,semi leito,MANHA,1810.0,1040.0,1319.0,1520.0,25.0,47.0,22.0,0.5319,0.5302,0.4745,0.3942,0.5319,1.0033,1.121,1.3493,199.48499999999996,99.095,108.705,126.56,121.3,1.5345,2026-05-20 20:39:56.618565,156.9,1.4,219.66,301.5
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BRU-SAO,BRU-SAO,semi leito,MANHA,158.0,185.0,110.0,73.0,,,,0.0,0.4863,0.4979,0.394,0.3561,0.7322,0.7152,0.9036,160.00142857142856,63.87,80.55000000000001,72.64,,1.0,,79.9,1.1548687499999999,92.27,143.62
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BRU-SAO,SAO-BRU,semi leito,MANHA,153.0,196.0,101.0,128.0,12.0,46.0,34.0,0.2609,0.2709,0.4534,0.3706,0.2544,0.9392,0.5611,0.6864,175.99380952380952,63.87,80.55000000000001,72.64,59.23,1.0751,2026-05-20 20:39:56.618565,85.9,1.05,90.2,143.62
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,CAB-RIO,CAB-RIO,semi leito,MANHA,178.0,234.0,237.0,159.0,34.0,91.0,57.0,0.3736,0.4262,0.6309,0.475,0.3367,0.7902,0.5338,0.709,84.72127659574467,36.11000000000001,54.86,60.94,52.37,1.4192,2026-05-20 20:39:56.618565,76.9,1.245,95.74,105.57
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,CAB-RIO,RIO-CAB,semi leito,MANHA,120.0,215.0,162.0,164.0,22.0,92.0,70.0,0.2391,0.1597,0.4636,0.3816,0.2283,1.4294,0.4925,0.5982,90.04264705882355,36.11000000000001,54.86,60.94,43.26,1.0,,48.9,1.0,48.9,105.57
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,CDG-RIO,CDG-RIO,semi leito,MANHA,126.0,218.0,238.0,210.0,19.0,46.0,27.0,0.413,0.401,0.5761,0.337,0.4069,1.0146,0.7062,1.2073,138.87375,50.075,79.18,76.065,72.74,1.0822,2026-05-20 20:39:56.618565,87.9,1.309338174375,115.09,199.5
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,CDG-RIO,RIO-CDG,semi leito,MANHA,184.0,276.0,336.0,233.0,24.0,46.0,22.0,0.5217,0.6953,0.762,0.5158,0.5129,0.7377,0.6731,0.9943,143.59500000000003,50.075,79.18,76.065,80.15,1.1982,2026-05-18 21:14:04.089853,96.9,1.4399437499999999,139.53,199.5
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,CMP-SAO,CMP-SAO,semi leito,MANHA,247.0,351.0,188.0,201.0,16.0,138.0,122.0,0.1159,0.1203,0.1601,0.1555,0.0902,0.75,0.5636,0.5805,54.01445945945947,28.2825,31.19,29.35,24.9,1.428,2026-05-20 20:39:56.618565,51.9,1.0,51.9,41.8
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,CMP-SAO,SAO-CMP,semi leito,MANHA,234.0,285.0,269.0,204.0,25.0,139.0,114.0,0.1799,0.1677,0.1648,0.2021,0.1396,0.8325,0.8472,0.6908,54.857746478873246,28.2825,31.19,29.35,25.02,1.3189426867545533,,47.9,1.05,50.3,41.8
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,CMP-SJK,SJK-CMP,semi leito,MANHA,22.0,32.0,17.0,3.0,5.0,46.0,41.0,0.1087,0.1305,0.2072,0.1297,0.05,0.3835,0.2414,0.3858,81.53333333333335,,45.73,41.44,32.3,1.0982776054590566,,46.9,1.0,46.9,83.0
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,CRG-SAO,CRG-SAO,semi leito,MANHA,126.0,245.0,304.0,108.0,,,,0.0,0.3018,0.3413,0.1731,0.1866,0.6184,0.5468,1.0783,98.5,46.39666666666667,62.019999999999996,57.12,,1.2058893222506393,,61.9,1.0,61.9,164.71
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,CRG-SAO,SAO-CRG,semi leito,MANHA,148.0,218.0,195.0,120.0,6.0,42.0,36.0,0.1429,0.1737,0.4308,0.3292,0.1383,0.7967,0.3211,0.4202,103.25,46.39666666666667,62.019999999999996,57.12,46.4,1.2472781916447593,,63.9,1.0,63.9,164.71
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,MCE-RIO,MCE-RIO,semi leito,MANHA,57.0,114.0,58.0,33.0,27.0,46.0,19.0,0.587,0.4202,0.5479,0.6644,0.5124,1.2194,0.9351,0.7711,109.31583333333332,48.81,61.94,44.46,53.86,1.5104,2026-05-18 21:14:04.089853,75.9,1.14,86.53,86.43
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,RAO-SAO,RAO-SAO,semi leito,MANHA,674.0,741.0,812.0,639.0,11.0,42.0,31.0,0.2619,0.2095,0.3656,0.491,0.3192,1.5236,0.8732,0.6502,150.1456521739131,69.07666666666667,77.55,74.92,62.45,1.4765,2026-05-20 20:39:56.618565,115.9,1.206975,139.89,148.52
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,RAO-SAO,SAO-RAO,semi leito,MANHA,822.0,662.0,851.0,909.0,5.0,42.0,37.0,0.119,0.3253,0.4363,0.3079,0.3663,1.126,0.8394,1.1895,164.4965217391305,69.07666666666667,77.55,74.92,89.5,1.2284778335191393,,111.9,1.2587140625000002,140.85,148.52
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,RIO-SAO,RIO-SAO,semi leito,MANHA,3888.0,3005.0,4807.0,2946.0,48.0,114.0,66.0,0.4211,0.5052,0.3622,0.4044,0.3833,0.7587,1.0583,0.9478,150.22059701492546,89.9975,121.96000000000001,115.575,116.88,1.4113,2026-05-20 20:39:56.618565,133.9,1.1548687499999999,154.64,264.6
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,RIO-SAO,SAO-RIO,semi leito,MANHA,3162.0,1680.0,1808.0,2338.0,75.0,112.0,37.0,0.6696,0.4052,0.1563,0.2817,0.4056,1.001,2.5957,1.4399,113.42585034013585,89.9975,121.96000000000001,115.575,104.99,1.4209,2026-05-20 20:39:56.618565,127.9,1.1548687512765095,147.71,264.6
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,SAO-SJK,SAO-SJK,semi leito,MANHA,91.0,138.0,112.0,92.0,10.0,42.0,32.0,0.2381,0.1665,0.2018,0.2469,0.1634,0.9813,0.8096,0.6617,52.27600000000001,21.23,30.299999999999997,27.525,18.9,1.1341088487332347,,29.9,1.05,31.4,55.2
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,SAO-SJK,SJK-SAO,semi leito,MANHA,141.0,182.0,155.0,99.0,3.0,42.0,39.0,0.0714,0.1689,0.3368,0.3308,0.2203,1.3045,0.6539,0.6659,45.53785046728976,21.23,30.299999999999997,27.525,21.23,1.11374963734568,,34.9,1.05,36.65,55.2
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,SAO-SJP,SAO-SJP,semi leito,MANHA,584.0,431.0,380.0,416.0,20.0,46.0,26.0,0.4348,0.3451,0.2713,0.3033,0.3379,0.9793,1.2455,1.1142,166.43034482758623,75.355,111.675,94.89,87.8,1.4773,2026-05-20 20:39:56.618565,138.9,1.1549999999999998,160.43,177.6
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,SAO-SJP,SJP-SAO,semi leito,MANHA,465.0,520.0,414.0,278.0,28.0,87.0,59.0,0.3218,0.479,0.3014,0.253,0.2753,0.5748,0.9135,1.0881,147.21037037037038,75.355,111.675,94.89,79.61,1.228,2026-05-20 20:39:56.618565,115.9,1.05,121.7,177.6
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,ANG-BHZ,ANG-BHZ,semi leito,NOITE,111.0,102.0,145.0,83.0,19.0,46.0,27.0,0.413,0.4144,0.5641,0.4979,0.3589,0.8661,0.6362,0.7208,,170.28,237.22500000000002,177.905,187.37,1.3686,2026-05-20 20:39:56.618565,209.9,1.20999375,253.98,397.6
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,ANG-BHZ,BHZ-ANG,semi leito,NOITE,56.0,139.0,92.0,67.0,13.0,43.0,30.0,0.3023,0.1507,0.4879,0.3006,0.2605,1.7289,0.534,0.8666,,170.28,237.22500000000002,177.905,131.05,1.0988,2026-05-20 20:39:56.618565,159.9,1.0,159.9,397.6
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,ARB-SAO,ARB-SAO,semi leito,NOITE,189.0,197.0,145.0,99.0,36.0,113.0,77.0,0.3186,0.2807,0.3193,0.2833,0.3084,1.0987,0.9657,1.0886,192.3846153846154,122.53000000000002,144.3,132.47,134.62,1.2037869303300153,,134.9,1.1025,148.73,317.4
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,ARB-SAO,SAO-ARB,semi leito,NOITE,212.0,151.0,175.0,149.0,8.0,60.0,52.0,0.1333,0.2278,0.3254,0.4108,0.2676,1.175,0.8226,0.6516,190.14285714285714,122.53000000000002,144.3,132.47,103.78,1.2064451804915521,,135.9,1.0500003280819337,142.7,317.4
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BAT-SAO,BAT-SAO,semi leito,NOITE,103.0,130.0,86.0,90.0,16.0,45.0,29.0,0.3556,0.1819,0.4114,0.485,0.3048,1.6753,0.7408,0.6283,208.55000000000004,116.565,106.33,100.945,90.15,1.1616,2026-05-20 20:39:56.618565,150.9,1.1025,166.37,252.3
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BAT-SAO,SAO-BAT,semi leito,NOITE,183.0,149.0,94.0,171.0,20.0,46.0,26.0,0.4348,0.2211,0.1178,0.3022,0.3636,1.6445,3.0871,1.2029,211.05,116.565,106.33,100.945,97.3,1.241,2026-05-20 20:39:56.618565,153.9,1.2069894202734375,185.76,252.3
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-BSB,BHZ-BSB,leito,NOITE,319.0,377.0,345.0,364.0,25.0,91.0,66.0,0.2747,0.2018,0.3758,0.4126,0.2744,1.3597,0.7302,0.6652,220.65923076923076,,,,156.22,1.079,2026-05-20 20:39:56.618565,179.9,1.01,181.7,428.62
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-BSB,BSB-BHZ,semi leito,NOITE,255.0,322.0,319.0,356.0,25.0,45.0,20.0,0.5556,0.2418,0.4986,0.3519,0.3783,1.5646,0.7586,1.0749,224.98333333333335,,,,173.3,1.2122,2026-05-20 20:39:56.618565,140.9,1.05,147.95,428.62
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-CAB,BHZ-CAB,semi leito,NOITE,296.0,1327.0,712.0,426.0,34.0,252.0,218.0,0.1349,0.1125,0.6076,0.2364,0.1305,1.16,0.2148,0.5521,153.34714285714287,132.33,170.78,164.055,148.87,1.1479769956291699,,156.9,0.9000000089101639,141.21,496.32
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-CAB,CAB-BHZ,semi leito,NOITE,896.0,1490.0,2003.0,964.0,104.0,186.0,82.0,0.5591,0.4473,0.5216,0.7072,0.4805,1.0741,0.9211,0.6794,215.75923076923075,132.33,170.78,164.055,156.9,1.2060380658436243,,200.9,1.0,200.9,496.32
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-CDG,BHZ-CDG,semi leito,NOITE,39.0,19.0,40.0,27.0,8.0,41.0,33.0,0.1951,0.342,0.0,0.3371,0.1457,0.4259,,0.4321,193.17,88.03333333333335,,91.45,95.65,1.2853695652173909,,148.9,1.0,148.9,287.4
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-CDG,CDG-BHZ,semi leito,NOITE,71.0,50.0,54.0,49.0,14.0,40.0,26.0,0.35,0.301,0.0,0.0,0.2664,0.8849,,,257.07,88.03333333333335,,91.45,98.54,1.2047,2026-05-20 20:39:56.618565,132.9,1.1025,146.52,287.4
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-CMP,BHZ-CMP,semi leito,NOITE,180.0,179.0,174.0,204.0,,,,0.0,0.2077,0.3992,0.5076,0.565,2.7209,1.4154,1.113,169.37285714285716,132.055,141.0,144.18,,1.026539943181818,,93.9,1.6063895058751316,150.84,369.18
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-CMP,CMP-BHZ,semi leito,NOITE,198.0,148.0,175.0,172.0,24.0,42.0,18.0,0.5714,0.3821,0.4722,0.4051,0.4932,1.291,1.0444,1.2174,181.67625,132.055,141.0,144.18,129.44,1.1834,2026-05-20 20:39:56.618565,107.9,1.5084799256227899,162.76,369.18
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-DTI,BHZ-DTI,semi leito,NOITE,212.0,139.0,193.0,125.0,10.0,46.0,36.0,0.2174,0.1732,0.334,0.1739,0.1942,1.121,0.5814,1.1167,176.52,67.745,,66.47,57.8,1.1405323863636347,,91.9,1.1,101.09,189.44
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-DTI,DTI-BHZ,semi leito,NOITE,176.0,216.0,226.0,132.0,6.0,46.0,40.0,0.1304,0.232,0.3006,0.3913,0.1304,0.5623,0.434,0.3333,150.86374999999998,67.745,,66.47,46.73,1.2676433333333343,,94.9,1.1025,104.63,189.44
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-GYN,BHZ-GYN,semi leito,NOITE,144.0,189.0,181.0,187.0,28.0,60.0,32.0,0.4667,0.2329,0.6222,0.5698,0.3952,1.697,0.6353,0.6937,222.496,114.9075,146.13,141.665,137.01,1.1359,2026-05-20 20:39:56.618565,120.9,1.1025,133.29,368.34
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-GYN,GYN-BHZ,semi leito,NOITE,187.0,127.0,174.0,173.0,22.0,60.0,38.0,0.3667,0.335,0.402,0.4275,0.3242,0.9677,0.8066,0.7584,222.01,114.9075,146.13,141.665,156.17,1.1743,2026-05-20 20:39:56.618565,118.9,1.1549999999999998,137.33,368.34
2025-06-23,2026-04-06,2026-05-04,2026-06-08,2,7,BHZ-IPA,BHZ-IPA,semi leito,NOITE,128.0,162.0,231.0,178.0,10.0,46.0,36.0,0.2174,0.1546,0.2683,0.2348,0.1661,1.0739,0.6189,0.7072,134.94285714285715,68.595,82.74000000000001,75.655,75.9,1.2249,2026-05-20 20:39:56.618565,112.9,1.1025,124.47,154.7
